ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
10018000033,Etowah High Sch,AL,33.995443,-86.113185,35954,Attalla,201 Case Ave.,1,Regular School,,Not Applicable,0,No,0,No,718,174,220,168,154,549,100,44,0,0,0,25,486,406,80
10018502137,Saraland High Sch,AL,30.797088,-88.101878,36571,Saraland,1115 Industrial Parkway,1,Regular School,,Not Applicable,0,No,0,No,983,301,240,242,200,797,148,13,5,10,1,9,401,335,66
10024000045,Billingsley High Sch,AL,32.662238,-86.70177,36006,Billingsley,2446 County Road 77,1,Regular School,,Not Applicable,0,No,0,No,691,55,64,44,64,511,160,0,3,0,0,17,493,429,64
10024000046,Marbury Sch,AL,32.618992,-86.483233,36022,Deatsville,2360 Highway 31 North,1,Regular School,,Not Applicable,0,No,0,No,583,162,163,137,121,478,91,7,2,1,0,4,269,212,57
10024000048,Prattville High Sch,AL,32.500533,-86.471585,36067,Prattville,1315 Upper Kingston Rd,1,Regular School,,Not Applicable,0,No,0,No,2050,547,554,497,452,1412,502,55,50,7,1,23,742,616,126
10024001408,Autaugaville Sch,AL,32.433889,-86.65931,36003,Autaugaville,2708 Dutch Bend St,1,Regular School,,Not Applicable,0,No,0,No,339,31,24,34,24,7,326,0,0,0,0,6,323,295,28
10027000024,Robertsdale High Sch,AL,30.540145,-87.708328,36567,Robertsdale,21630 Highway 59 South,1,Regular School,,Not Applicable,0,No,0,No,1394,415,345,328,306,1153,141,63,11,12,0,14,684,595,89
10027000100,Fairhope High Sch,AL,30.498751,-87.886145,36532,Fairhope,18800 Greeno Rd,1,Regular School,,Not Applicable,0,No,0,No,1469,384,383,357,345,1267,122,46,13,12,1,8,330,289,41
10027000641,Gulf Shores High Sch,AL,30.268411,-87.675237,36542,Gulf Shores,600 E 15th Ave,1,Regular School,,Not Applicable,0,No,0,No,873,238,205,221,209,817,10,21,16,3,0,6,235,194,41
10027001759,Daphne High Sch,AL,30.638473,-87.863765,36526,Daphne,9300 Champions Way,1,Regular School,,Not Applicable,0,No,0,No,1235,327,323,296,289,867,273,44,27,6,0,18,397,330,67
10027001784,Foley High Sch,AL,30.381721,-87.689321,36535,Foley,1 Pride Pl,1,Regular School,,Not Applicable,0,No,0,No,1818,480,460,458,420,1279,290,200,5,7,0,37,943,839,104
10027001810,Baldwin Co High Sch,AL,30.893671,-87.794007,36507,Bay Minette,One Tiger Dr,1,Regular School,,Not Applicable,0,No,0,No,1167,290,311,299,267,790,322,9,6,22,0,18,621,539,82
10027002073,Spanish Fort High Sch,AL,30.68912,-87.85377,36527,Spanish Fort,One Plaza De Toros,1,Regular School,,Not Applicable,0,No,0,No,1072,268,265,276,263,889,113,37,12,8,5,8,159,128,31
10033000087,Jess Lanier High Sch,AL,33.36966,-87.000441,35022,Bessemer,4950 Premiere Parkway,1,Regular School,,Not Applicable,,MISSING,0,No,1015,322,280,225,188,24,944,43,2,0,0,2,811,766,45
10036000092,Bibb Co High Sch,AL,32.947233,-87.142577,35042,Centreville,220 Birmingham Rd,1,Regular School,,Not Applicable,0,No,0,No,542,144,155,116,127,325,201,14,0,1,0,1,335,284,51
10036000099,West Blocton High Sch,AL,33.113086,-87.128399,35184,West Blocton,4734 Truman Aldrich Parkway,1,Regular School,,Not Applicable,0,No,0,No,492,119,138,129,106,434,50,7,0,1,0,0,251,209,42
10039000141,Huffman High Sch-Magnet,AL,33.612911,-86.681986,35215,Birmingham,900 Springville Rd,1,Regular School,,Not Applicable,1,Yes,0,No,1313,432,357,271,253,11,1260,40,1,1,0,0,688,688,0
10039000164,Jackson-Olin High Sch,AL,33.51787,-86.891686,35218,Birmingham,1300 Avenue F Ensley,1,Regular School,,Not Applicable,0,No,0,No,1052,297,306,237,210,3,1030,19,0,0,0,0,653,653,0
10039000165,Parker High Sch,AL,33.514596,-86.829301,35204,Birmingham,400 Abraham Woods Jr. Blvd.,1,Regular School,,Not Applicable,0,No,0,No,830,258,226,164,182,5,815,8,0,0,0,2,534,534,0
10039000176,Ramsay High Sch,AL,33.497635,-86.798597,35205,Birmingham,1800 13th Ave S,1,Regular School,,Not Applicable,0,No,0,No,856,225,249,202,180,6,841,7,1,1,0,0,221,221,0
10039000192,Wenonah High Sch,AL,33.452482,-86.885933,35221,Birmingham,2800 Wilson Rd SW,1,Regular School,,Not Applicable,0,No,0,No,775,234,206,181,153,3,764,7,0,0,0,1,484,484,0
10039000198,Woodlawn High Sch-Magnet,AL,33.54223,-86.752123,35212,Birmingham,5620 First Ave N,1,Regular School,,Not Applicable,1,Yes,0,No,787,212,231,189,155,3,739,36,1,1,1,6,528,528,0
10039001468,George Washington Carver High Sch,AL,33.558361,-86.827991,35207,Birmingham,3900 24th St N,1,Regular School,,Not Applicable,0,No,0,No,791,255,215,177,144,5,700,82,1,0,0,3,473,473,0
10042000203,Appalachian ?Sch,AL,33.887948,-86.397141,35121,Oneonta,350 County Highway 12,1,Regular School,,Not Applicable,0,No,0,No,607,47,40,40,46,466,3,125,1,1,0,11,376,329,47
10042000206,Cleveland High Sch,AL,33.993224,-86.573627,35049,Cleveland,71 High School St,1,Regular School,,Not Applicable,0,No,0,No,418,79,67,54,71,340,1,73,1,1,0,2,225,193,32
10042000208,Hayden High Sch,AL,33.886936,-86.768139,35079,Hayden,125 Atwood Road,1,Regular School,,Not Applicable,0,No,0,No,923,201,201,175,159,893,21,3,2,0,0,4,340,255,85
10042000209,JB Pennington High Sch,AL,34.085829,-86.588809,35031,Blountsville,81 College St,1,Regular School,,Not Applicable,0,No,0,No,591,118,91,92,77,521,3,64,0,2,0,1,334,295,39
10042000210,Locust Fork High Sch,AL,33.908376,-86.617886,35097,Locust Fork,77 School Rd,1,Regular School,,Not Applicable,0,No,0,No,527,109,76,89,87,496,5,26,0,0,0,0,217,181,36
10042000211,Southeastern Elem Sch,AL,33.831426,-86.584032,35133,Remlap,18770 State Highway 75,1,Regular School,,Not Applicable,0,No,0,No,719,54,54,47,52,533,17,162,0,1,0,6,405,346,59
10042000213,Susan Moore High Sch,AL,34.082796,-86.430261,35031,Blountsville,4040 Susan Moore Rd,1,Regular School,,Not Applicable,0,No,0,No,599,123,104,79,90,420,4,169,1,1,0,4,394,347,47
10045000216,TR Miller High Sch,AL,31.138239,-87.070403,36426,Brewton,1835 Douglas Ave,1,Regular School,,Not Applicable,,MISSING,0,No,349,97,92,84,76,210,134,2,2,1,0,0,139,129,10
10048000218,Bullock Co High Sch,AL,32.1307,-85.724148,36089,Union Springs,911 Sardis Road,1,Regular School,,Not Applicable,0,No,0,No,458,131,107,106,114,2,427,29,0,0,0,0,266,266,0
10051000226,Greenville High Sch,AL,31.837092,-86.651888,36037,Greenville,100 Tiger Dr,1,Regular School,,Not Applicable,0,No,0,No,654,212,160,152,130,191,450,5,4,1,0,3,472,422,50
10051000229,McKenzie High Sch,AL,31.546046,-86.714626,36456,McKenzie,221 North Garland Road,1,Regular School,,Not Applicable,0,No,0,No,409,34,30,31,27,310,89,3,0,0,0,7,262,226,36
10051002144,Georgiana School,AL,31.62684,-86.729905,36033,Georgiana,866 Highway 31 South,1,Regular School,,Not Applicable,1,Yes,0,No,497,56,43,34,47,152,337,1,0,0,0,7,398,372,26
10054000232,Alexandria High Sch,AL,33.77416,-85.886711,36250,Alexandria,353 Stadium Dr,1,Regular School,,Not Applicable,0,No,0,No,1102,183,164,157,137,897,130,42,6,4,4,19,611,512,99
10054000240,Ohatchee High Sch,AL,33.785955,-86.001352,36271,Ohatchee,100 Cherokee Trl,1,Regular School,,Not Applicable,0,No,0,No,466,94,79,87,66,432,18,10,1,2,1,2,282,221,61
10054000243,Saks High Sch,AL,33.702164,-85.836741,36206,Anniston,4401 Saks Rd,1,Regular School,,Not Applicable,0,No,0,No,527,96,108,107,99,276,195,37,5,1,0,13,373,322,51
10054000247,Weaver High Sch,AL,33.746802,-85.830903,36277,Weaver,917 Clairmont Dr,1,Regular School,,Not Applicable,0,No,0,No,553,102,100,81,80,407,101,21,7,1,1,15,348,304,44
10054000250,White Plains High Sch,AL,33.746845,-85.686703,36207,Anniston,250 White Plains Rd,1,Regular School,,Not Applicable,0,No,0,No,453,128,105,101,119,411,24,15,3,0,0,0,163,134,29
10054001488,Pleasant Valley High Sch,AL,33.88626,-85.817281,36265,Jacksonville,4141 Pleasant Valley Rd,1,Regular School,,Not Applicable,0,No,0,No,511,96,99,72,73,491,12,5,0,0,1,2,255,203,52
10054001489,Wellborn High Sch,AL,33.652501,-85.882003,36201,Anniston,135 Pinson Rd,1,Regular School,,Not Applicable,0,No,0,No,588,98,108,91,87,461,112,8,3,2,0,2,459,396,63
10060000263,Lafayette High Sch,AL,32.899423,-85.396613,36862,Lafayette,214 1st Ave SE,1,Regular School,,Not Applicable,0,No,0,No,253,74,61,52,63,29,223,1,0,0,0,0,226,198,28
10060000271,Valley High Sch,AL,32.802232,-85.181506,36854,Valley,501 Highway 29,1,Regular School,,Not Applicable,0,No,0,No,830,239,214,191,186,484,315,10,5,0,0,16,461,390,71
10063000274,Cedar Bluff High Sch,AL,34.219758,-85.604506,35959,Cedar Bluff,3655 Old Highway 9,1,Regular School,,Not Applicable,0,No,0,No,642,66,51,43,32,559,52,1,3,12,3,12,454,372,82
10063000278,Cherokee Co High Sch,AL,34.163845,-85.658749,35960,Centre,910 Warrior Dr,1,Regular School,,Not Applicable,0,No,0,No,458,133,133,94,98,367,40,5,2,41,0,3,251,207,44
10063000279,Gaylesville High Sch,AL,34.271056,-85.560038,35973,Gaylesville,760 Trojan Way,1,Regular School,,Not Applicable,0,No,0,No,376,27,36,26,26,320,2,0,0,53,0,1,282,237,45
10063000282,Sand Rock High Sch,AL,34.240956,-85.767388,35983,Sand Rock,1950 Sand Rock Avenue,1,Regular School,,Not Applicable,0,No,0,No,848,70,75,79,64,723,0,18,4,100,0,3,474,378,96
10063000283,Spring Garden High Sch,AL,33.985406,-85.543372,36275,Spring Garden,2430 County Road 29,1,Regular School,,Not Applicable,0,No,0,No,548,55,47,43,34,505,10,6,1,24,0,2,278,222,56
10066000261,Isabella High Sch,AL,32.828651,-86.78558,36750,Maplesville,11338 County Road 15,1,Regular School,,Not Applicable,0,No,0,No,646,67,57,28,41,541,42,59,0,0,0,4,365,276,89
10066000262,Jemison High Sch,AL,32.965006,-86.748458,35085,Jemison,25195 US Highway 31,1,Regular School,,Not Applicable,0,No,0,No,825,189,183,154,118,597,75,147,4,0,0,2,459,396,63
10066000265,Maplesville High Sch,AL,32.803101,-86.878352,36750,Maplesville,1256 AL Highway 139,1,Regular School,,Not Applicable,0,No,0,No,455,36,44,50,33,346,93,5,1,0,0,10,257,214,43
10066000270,Thorsby High Sch,AL,32.913628,-86.716337,35171,Thorsby,54 Opportunity Dr,1,Regular School,,Not Applicable,0,No,0,No,712,60,64,60,65,569,39,88,1,1,0,14,387,333,54
10066000288,Verbena High Sch,AL,32.74895,-86.508809,36091,Verbena,202 County Road 510,1,Regular School,,Not Applicable,0,No,0,No,642,60,56,48,46,506,69,48,0,0,0,19,430,387,43
10066001491,Chilton Co High Sch,AL,32.821904,-86.612701,35045,Clanton,1214 7th St S,1,Regular School,,Not Applicable,0,No,0,No,746,193,213,196,144,571,122,41,7,1,0,4,377,312,65
10069000291,Choctaw Co High Sch,AL,32.079824,-88.233243,36904,Butler,277 Tom Orr Drive,1,Regular School,,Not Applicable,0,No,0,No,362,70,61,54,42,62,296,2,1,1,0,0,300,282,18
10069000297,Southern Choctaw High Sch,AL,31.84291,-88.319282,36908,Gilbertown,10941 Highway 17,1,Regular School,,Not Applicable,0,No,0,No,394,74,51,73,73,189,204,1,0,0,0,0,277,234,43
10072000298,Clarke Co High Sch,AL,31.707232,-87.775029,36451,Grove Hill,151 S Church,1,Regular School,,Not Applicable,0,No,0,No,388,109,79,87,113,112,273,1,0,1,0,1,194,194,0
10072001493,Jackson High Sch,AL,31.548194,-87.885141,36545,Jackson,321 Stanley Dr.,1,Regular School,,Not Applicable,0,No,0,No,625,155,176,140,154,186,428,6,1,1,0,3,268,268,0
10078000318,Cleburne Co High Sch,AL,33.648138,-85.571924,36264,Heflin,520 Evans Bridge Rd,1,Regular School,,Not Applicable,0,No,0,No,674,157,143,117,127,602,39,26,1,0,0,6,389,309,80
10078000321,Ranburne High Sch,AL,33.523373,-85.346519,36273,Ranburne,21045 Main St,1,Regular School,,Not Applicable,0,No,0,No,512,68,77,60,75,505,2,3,0,2,0,0,264,191,73
10081000323,Kinston Sch,AL,31.221294,-86.169864,36453,Kinston,201 College Street,1,Regular School,,Not Applicable,0,No,0,No,515,47,45,50,42,482,1,14,3,13,0,2,282,223,59
10081000327,Zion Chapel High Sch,AL,31.567269,-86.010583,36346,Jack,29256 Highway 87,1,Regular School,,Not Applicable,0,No,0,No,789,73,71,46,53,737,14,10,1,15,1,11,435,358,77
10081001494,New Brockton High Sch,AL,31.380252,-85.934744,36351,New Brockton,210 South Tyler Street,1,Regular School,,Not Applicable,0,No,0,No,349,67,70,59,53,284,50,4,0,8,0,3,178,148,30
10084000333,Cherokee High Sch,AL,34.76566,-87.963304,35616,Cherokee,850 High School Dr,1,Regular School,,Not Applicable,0,No,0,No,282,50,52,44,43,245,27,8,0,0,0,2,178,162,16
10084000334,Colbert Co High Sch,AL,34.695533,-87.524424,35646,Leighton,2200 High School St,1,Regular School,,Not Applicable,0,No,0,No,453,86,75,86,71,288,125,28,2,1,1,8,282,250,32
10084000335,Colbert Heights High Sch,AL,34.668795,-87.698547,35674,Tuscumbia,6825 Woodmont Dr,1,Regular School,,Not Applicable,0,No,0,No,502,103,74,75,74,480,9,9,2,2,0,0,302,263,39
10087001766,Hillcrest High Sch,AL,31.43117,-86.937166,36401,Evergreen,1989 Jaguar Rd,1,Regular School,,Not Applicable,0,No,0,No,397,132,94,91,80,32,362,2,0,1,0,0,329,313,16
10090001749,Central High Sch,AL,33.004497,-86.199454,35136,Rockford,243 Coosa County Rd 75,1,Regular School,,Not Applicable,0,No,0,No,336,90,91,83,72,176,148,2,0,1,0,9,202,181,21
10093000360,Florala High Sch,AL,31.002794,-86.336791,36442,Florala,22114 Begonia St.,1,Regular School,,Not Applicable,0,No,0,No,217,33,37,35,37,186,31,0,0,0,0,0,164,140,24
10093000361,Pleasant Home Sch,AL,31.158381,-86.612816,36420,Andalusia,12548 Falco Road,1,Regular School,,Not Applicable,0,No,0,No,553,50,45,47,46,512,23,7,5,2,0,4,323,262,61
10093000362,Red Level High Sch,AL,31.40269,-86.612021,36474,Red Level,28551 Barrow Road,1,Regular School,,Not Applicable,0,No,0,No,273,47,48,47,45,229,34,3,1,0,0,6,191,165,26
10093000363,Straughn High Sch,AL,31.390562,-86.415684,36421,Andalusia,29448 Straughn School Road,1,Regular School,,Not Applicable,0,No,0,No,405,93,115,98,99,387,15,0,2,0,0,1,226,168,58
10096000365,Brantley High Sch,AL,31.591033,-86.255557,36009,Brantley,8879 N Main St,1,Regular School,,Not Applicable,0,No,0,No,617,46,44,46,57,423,160,13,2,2,0,17,353,319,34
10096000367,Highland Home High Sch,AL,31.953015,-86.313511,36041,Highland Home,1434 Montgomery Hwy,1,Regular School,,Not Applicable,0,No,0,No,799,47,64,49,79,544,212,24,0,3,0,16,507,426,81
10096000368,Luverne High Sch,AL,31.713469,-86.275554,36049,Luverne,194 First Ave,1,Regular School,,Not Applicable,0,No,0,No,856,70,71,62,46,447,358,9,20,1,0,21,583,506,77
10099000370,Cullman High Sch,AL,34.188538,-86.841801,35055,Cullman,510 13th St NE,1,Regular School,,Not Applicable,0,No,0,No,909,245,230,233,201,831,7,52,8,1,2,8,256,205,51
10102000374,Cold Springs High Sch,AL,33.981997,-87.031721,35033,Bremen,9010 County Road 109,1,Regular School,,Not Applicable,0,No,0,No,270,75,71,58,66,268,1,1,0,0,0,0,109,109,0
10102000377,Fairview High Sch,AL,34.255977,-86.687859,35058,Cullman,841 Welcome Rd,1,Regular School,,Not Applicable,0,No,0,No,568,139,148,143,138,523,6,32,1,3,0,3,275,275,0
10102000379,Good Hope High Sch,AL,34.102694,-86.880989,35057,Cullman,210 Good Hope School Rd,1,Regular School,,Not Applicable,0,No,0,No,424,120,107,91,106,394,3,24,2,1,0,0,205,205,0
10102000380,Hanceville High Sch,AL,34.060725,-86.761626,35077,Hanceville,801 Commercial St,1,Regular School,,Not Applicable,0,No,0,No,353,87,97,84,85,294,25,30,1,1,0,2,223,223,0
10102000381,Holly Pond High Sch,AL,34.176893,-86.619025,35083,Holly Pond,160 New Hope Road,1,Regular School,,Not Applicable,0,No,0,No,330,97,97,68,68,310,3,11,3,2,0,1,165,162,3
10102000385,Vinemont High Sch,AL,34.24357,-86.86485,35179,Vinemont,High School Road,1,Regular School,,Not Applicable,0,No,0,No,342,78,95,79,90,322,2,15,0,2,0,1,178,178,0
10102000387,West Point High Sch,AL,34.237327,-86.963253,35057,Cullman,4314 County Road 1141,1,Regular School,,Not Applicable,0,No,0,No,560,156,149,130,125,524,5,20,3,4,0,4,256,256,0
10105000388,Ariton Sch,AL,31.602495,-85.721631,36311,Ariton,264 Creel Richardson Drive,1,Regular School,,Not Applicable,0,No,0,No,667,57,51,49,53,544,70,28,5,5,0,15,336,297,39
10105000389,Dale Co High Sch,AL,31.320654,-85.504214,36350,Midland City,11470 County Road 59,1,Regular School,,Not Applicable,0,No,0,No,429,136,118,94,81,307,105,6,2,0,0,9,278,251,27
10105000390,George W Long High Sch,AL,31.558955,-85.550857,36374,Skipperville,2565 Co Rd 60,1,Regular School,,Not Applicable,0,No,0,No,404,65,80,47,55,365,29,9,0,0,0,1,149,120,29
10108000394,Daleville High Sch,AL,31.31601,-85.710273,36322,Daleville,626 N Daleville Ave,1,Regular School,,Not Applicable,0,No,0,No,536,84,105,79,98,267,188,58,7,2,5,9,338,286,52
10111000397,Dallas Co High Sch,AL,32.661814,-86.929631,36758,Plantersville,335 5th Ave,1,Regular School,,Not Applicable,0,No,0,No,561,145,151,141,124,241,313,2,0,0,0,5,258,258,0
10111000402,Keith Middle-High Sch,AL,32.292538,-87.235715,36767,Orrville,1166 Dallas Road 115,1,Regular School,,Not Applicable,0,No,0,No,315,63,50,47,43,0,311,4,0,0,0,0,231,231,0
10111000406,Southside High Sch,AL,32.35776,-86.971211,36701,Selma,7975 US Highway 80 E,1,Regular School,,Not Applicable,0,No,0,No,386,98,89,114,85,2,384,0,0,0,0,0,275,275,0
10114000411,Collinsville High Sch,AL,34.256177,-85.866568,35961,Collinsville,802 S Valley St,1,Regular School,,Not Applicable,0,No,0,No,902,66,81,66,54,278,43,482,0,84,0,15,808,757,51
10114000415,Fyffe High Sch,AL,34.391388,-85.975154,35971,Fyffe,153 Church St,1,Regular School,,Not Applicable,0,No,0,No,974,98,81,65,62,714,2,47,3,198,0,10,571,488,83
10114000416,Geraldine Sch,AL,34.351037,-86.003186,35974,Geraldine,13011 Highway 227,1,Regular School,,Not Applicable,0,No,0,No,1215,95,78,93,105,738,9,221,2,238,0,7,775,691,84
10114000419,Ider Sch,AL,34.712183,-85.675401,35981,Ider,1064 Crabapple Ln,1,Regular School,,Not Applicable,0,No,0,No,770,78,55,62,58,637,3,12,0,117,0,1,445,378,67
10114000422,Plainview Sch,AL,34.483649,-85.821861,35986,Rainsville,76 Chavies Rd,1,Regular School,,Not Applicable,0,No,0,No,1167,104,90,88,77,902,5,127,2,119,0,12,664,558,106
10114000424,Sylvania Sch,AL,34.56436,-85.814229,35988,Sylvania,133 1st St NW,1,Regular School,,Not Applicable,0,No,0,No,923,110,86,78,68,666,5,120,2,123,0,7,624,555,69
10114000425,Valley Head High Sch,AL,34.564117,-85.614128,35989,Valley Head,235 1st Ave,1,Regular School,,Not Applicable,0,No,0,No,469,52,52,32,41,281,8,135,0,39,0,6,385,337,48
10114001860,Crossville High Sch,AL,34.288746,-85.996054,35962,Crossville,5405 Co Road 28,1,Regular School,,Not Applicable,,MISSING,0,No,537,155,143,138,101,187,2,308,0,39,0,1,414,397,17
10117000426,Austin High Sch,AL,34.579939,-87.007743,35601,Decatur,1625 Danville Rd SW,1,Regular School,,Not Applicable,0,No,0,No,1420,408,340,348,324,617,510,248,25,2,0,18,732,664,68
10117000429,Decatur High Sch,AL,34.594774,-86.974021,35601,Decatur,1011 Prospect Dr SE,1,Regular School,,Not Applicable,0,No,0,No,963,275,257,211,220,468,303,168,10,4,1,9,557,517,40
10120000148,Demopolis High Sch,AL,32.497525,-87.844747,36732,Demopolis,701 Hwy 80 W,1,Regular School,,Not Applicable,0,No,0,No,663,208,160,156,139,312,319,20,6,3,0,3,399,334,65
10123000445,Dothan High Sch,AL,31.208963,-85.394463,36301,Dothan,1236 S Oates St,1,Regular School,,Not Applicable,0,No,0,No,1241,319,336,305,281,443,733,43,9,1,0,12,846,724,122
10123001501,Northview High Sch,AL,31.26755,-85.381409,36303,Dothan,3209 Reeves St,1,Regular School,,Not Applicable,0,No,0,No,1246,347,312,309,278,558,594,52,24,2,0,16,642,571,71
10126000461,Elba High Sch,AL,31.427449,-86.103287,36323,Elba,371 Tiger Dr,1,Regular School,,Not Applicable,0,No,0,No,315,52,55,64,51,148,144,14,0,1,0,8,113,113,0
10129000463,Elmore Co High Sch,AL,32.63383,-86.029566,36024,Eclectic,155 N College St,1,Regular School,,Not Applicable,0,No,0,No,472,122,127,102,121,401,63,2,0,3,0,3,235,191,44
10129000465,Holtville High Sch,AL,32.635561,-86.326071,36022,Deatsville,10425 Holtville Rd,1,Regular School,,Not Applicable,0,No,0,No,495,127,153,120,95,439,41,6,2,0,1,6,229,195,34
10129000468,Stanhope Elmore High Sch,AL,32.494232,-86.362438,36054,Millbrook,4300 Main St,1,Regular School,,Not Applicable,0,No,0,No,1087,309,281,246,251,548,449,47,16,4,2,21,583,483,100
10129000471,Wetumpka High Sch,AL,32.552493,-86.222486,36092,Wetumpka,1251 Coosa River Pkwy,1,Regular School,,Not Applicable,0,No,0,No,1151,348,274,264,265,741,348,26,13,2,1,20,474,408,66
10132000476,Enterprise High Sch,AL,31.32924,-85.874601,36330,Enterprise,1801 Boll Weevil Circle,1,Regular School,,Not Applicable,0,No,0,No,2162,571,552,516,520,1422,441,179,36,12,7,65,736,600,136
10135000484,Escambia Co High Sch,AL,31.006464,-87.486609,36502,Atmore,1215 S Presley St,1,Regular School,,Not Applicable,0,No,0,No,513,130,140,116,127,78,381,3,3,46,0,2,448,417,31
10135000487,Flomaton High Sch,AL,31.006006,-87.269883,36441,Flomaton,21200 Highway 31,1,Regular School,,Not Applicable,0,No,0,No,439,88,85,69,61,336,68,5,0,29,0,1,203,174,29
10135000492,W S Neal High Sch,AL,31.090811,-87.055339,36426,East Brewton,801 Andrew Jackson Street,1,Regular School,,Not Applicable,0,No,0,No,403,111,103,104,85,270,118,5,0,7,0,3,282,244,38
10138000496,Gaston High Sch,AL,34.068314,-85.92684,35901,Gadsden,4550 US Highway 411,1,Regular School,,Not Applicable,0,No,0,No,581,59,64,69,45,497,65,7,1,3,0,8,396,337,59
10138000498,Glencoe High Sch,AL,33.967745,-85.935378,35905,Glencoe,803 Lonesome Bend Rd,1,Regular School,,Not Applicable,0,No,0,No,335,88,82,83,82,328,4,0,3,0,0,0,157,106,51
10138000505,Sardis High Sch,AL,34.176264,-86.122861,35956,Sardis City,1420 Church St,1,Regular School,,Not Applicable,0,No,0,No,741,135,134,86,102,698,4,33,4,1,1,0,388,316,72
10138000506,Southside High Sch,AL,33.921154,-86.033407,35907,Southside,2361 School Drive,1,Regular School,,Not Applicable,0,No,0,No,892,245,234,232,181,822,33,20,13,1,1,2,303,229,74
10138000507,West End High Sch,AL,34.06343,-86.302303,35990,Walnut Grove,4515 Elm St,1,Regular School,,Not Applicable,0,No,0,No,389,77,65,68,51,372,3,13,0,0,0,1,271,228,43
10138001662,Hokes Bluff High Sch,AL,34.012978,-85.869369,35903,Hokes Bluff,1865 Appalachia Rd,1,Regular School,,Not Applicable,0,No,0,No,415,108,111,106,90,408,3,2,0,0,0,2,202,142,60
