zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
00656,19996,73,0,19901,15,0,0,0,7,16041.5,4415,1483,642,503,362,251,231,162,161,161,161,151,55,54,33,0,5
00659,41327,77,0,41250,0,0,0,0,0,20624.5,9858,2586,1334,908,666,721,632,514,305,360,471,567,374,264,136,20,0
00660,16678,55,38,16585,0,0,0,0,0,22262.5,3613,943,367,268,429,246,276,232,85,110,325,141,107,57,27,0,0
00662,41986,386,104,41377,0,0,0,0,119,19176,9303,2981,893,902,691,667,598,402,600,371,415,384,240,147,0,12,0
00664,15693,25,0,15668,0,0,0,0,0,16465,3201,1075,406,238,367,139,299,100,137,71,87,170,58,35,19,0,0
00667,24492,29,0,24463,0,0,0,0,0,13057.5,5212,2237,703,535,398,183,212,157,226,191,136,59,119,0,36,20,0
00669,27063,107,7,26920,0,0,0,29,0,14460.5,6602,2589,831,482,409,421,409,346,350,103,168,250,130,61,17,14,22
00670,9087,93,0,8994,0,0,0,0,0,13977.5,2047,835,211,88,239,107,153,100,107,35,42,104,0,26,0,0,0
00674,41545,437,107,40968,0,0,0,16,17,22636,10512,3111,965,749,907,668,571,501,544,462,784,365,445,309,45,86,0
00676,38488,127,0,38152,0,1,18,56,134,15889,8755,3108,1161,802,602,518,366,514,356,294,460,300,155,48,40,23,8
00677,14755,856,0,13324,27,0,0,548,0,17490.5,3147,988,308,495,190,106,193,201,129,134,154,116,53,13,26,12,29
00678,26490,149,80,26243,0,0,0,0,18,16159.5,6360,2074,991,735,493,334,317,313,185,202,296,222,98,50,15,23,12
00680,50628,258,48,50278,19,0,6,15,4,16332,10845,4034,1138,849,927,694,593,651,387,236,378,469,273,109,19,33,55
00682,32433,243,1,32055,23,0,0,36,75,17131.5,6547,2467,514,536,467,369,326,202,232,206,198,382,273,112,88,64,111
00683,32058,104,23,31916,0,0,0,0,15,17051,6804,2266,901,513,691,381,408,279,243,139,282,255,150,95,91,71,39
00685,40102,305,0,39736,0,0,0,0,61,16486,8753,3183,929,807,782,571,599,434,305,195,466,191,189,32,26,44,0
00687,32087,29,0,32014,0,18,0,0,26,19091,7111,2163,694,827,705,650,420,399,181,236,304,221,203,49,14,40,5
00688,12797,112,0,12676,9,0,0,0,0,16436,2850,950,428,277,224,164,130,136,137,75,107,161,30,23,0,0,8
00690,5328,65,0,5063,0,0,0,200,0,30534,1306,265,113,48,162,130,18,95,30,102,82,132,82,26,21,0,0
00692,36700,440,16,36093,13,0,0,61,77,21580.5,8234,2310,895,823,451,694,418,494,377,249,402,251,492,120,72,42,144
00693,57428,1787,65,55531,0,0,1,0,44,23674,11942,3533,1089,1069,852,586,707,627,431,395,1074,689,483,148,143,63,53
00694,66,0,0,66,0,0,0,0,0,,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00698,38502,130,0,38366,6,0,0,0,0,16432,6574,2310,755,566,532,452,309,297,301,165,279,256,210,49,26,58,9
00703,27797,181,0,27616,0,0,0,0,0,17886.5,5946,2034,712,466,496,465,424,160,225,191,240,268,82,108,22,10,43
00704,8390,11,19,8266,17,0,0,77,0,16813.5,2122,715,276,156,214,215,81,23,60,70,157,92,63,0,0,0,0
00705,24387,55,6,24287,19,0,0,0,20,21413.5,5546,1526,567,526,481,371,449,272,222,153,399,389,104,56,31,0,0
00707,11506,143,0,11363,0,0,0,0,0,22329,2506,761,245,111,322,270,217,100,96,87,116,127,16,16,0,0,22
00714,18640,29,0,18611,0,0,0,0,0,17307,4258,1444,489,476,358,442,277,165,133,141,145,130,15,21,0,0,22
00715,3692,0,34,3658,0,0,0,0,0,12455.5,757,306,195,103,30,18,0,8,17,0,39,8,33,0,0,0,0
00716,29351,206,19,29125,1,0,0,0,0,17676.5,7531,2797,623,504,559,502,424,280,232,161,193,362,396,159,98,68,173
00717,17958,123,32,17730,73,0,0,0,0,11250.5,4135,1997,387,317,195,199,251,113,143,50,178,119,84,44,0,40,18
00718,26460,52,0,26349,0,0,0,0,59,19872,5897,1799,428,854,455,544,328,301,244,175,324,255,99,0,38,18,35
00719,30094,39,0,30010,0,0,0,0,45,23826.5,5813,1461,511,531,542,659,435,438,210,94,195,387,196,97,0,17,40
00720,22148,46,0,22102,0,0,0,0,0,15883.5,4615,1658,551,512,441,353,265,217,99,210,136,117,8,19,21,8,0
00723,18135,35,0,18088,0,0,12,0,0,14705,4244,1568,614,522,228,126,325,202,143,84,99,234,28,18,0,53,0
00725,83479,654,45,82680,17,0,0,42,41,22836.5,20470,5091,2036,2057,1714,1077,1163,830,734,748,1364,1257,1460,484,166,196,93
00727,57079,550,0,56529,0,0,0,0,0,35793,14520,1950,889,964,1087,930,1313,1009,697,609,990,1235,1117,640,411,497,182
00728,41245,182,37,41022,0,0,0,0,4,19594.5,9220,2550,1044,1123,772,523,654,425,452,322,466,434,329,82,17,27,0
00729,52897,54,19,52741,71,0,0,0,12,24197,11602,2812,1084,1208,824,653,836,834,578,568,538,734,438,186,130,89,90
00730,33899,329,7,33563,0,0,0,0,0,15026.5,7965,3122,711,791,589,380,371,432,193,161,203,348,335,100,49,93,87
00731,14988,62,0,14926,0,0,0,0,0,16727,3262,1144,328,371,160,309,217,135,125,146,35,169,39,18,13,40,13
00735,12798,121,0,12651,9,0,0,17,0,22500.5,2874,613,288,409,199,246,167,347,118,99,152,56,84,65,24,7,0
00736,49841,242,10,49523,65,0,0,0,1,23975,11704,2577,1416,1103,1013,836,601,630,649,400,720,460,601,300,245,110,43
00738,32409,234,33,32098,44,0,0,0,0,22489.5,7756,1977,675,904,620,691,685,301,504,172,352,382,319,99,44,10,21
00739,37558,120,0,37430,8,0,0,0,0,25488,8800,1736,979,876,735,506,587,486,416,250,641,619,460,222,122,141,24
00740,1503,0,0,1503,0,0,0,0,0,,399,167,24,37,53,21,30,8,0,19,13,11,16,0,0,0,0
00741,5042,0,0,5042,0,0,0,0,0,21070.5,1087,204,121,158,108,90,85,88,51,75,48,15,27,0,0,17,0
00745,53395,260,0,53115,0,0,0,20,0,27561.5,11006,2212,954,1147,732,876,804,676,712,435,690,954,483,164,93,65,9
00751,22110,63,6,21942,99,0,0,0,0,17536,5642,1834,620,647,429,375,251,243,331,198,222,211,273,8,0,0,0
00754,39218,30,0,39155,24,0,0,9,0,21595,9067,2317,1208,888,786,584,478,341,544,341,401,553,387,152,10,14,63
00757,22732,80,0,22652,0,0,0,0,0,18359,5443,1820,617,400,434,217,315,175,193,176,421,263,279,67,35,31,0
00765,8801,291,0,8472,0,0,0,38,0,21331,1415,253,213,241,38,172,94,67,164,33,53,43,44,0,0,0,0
00766,24489,9,0,24476,0,0,0,0,4,20264.5,5660,1432,641,744,416,537,380,394,229,141,261,217,198,27,43,0,0
00767,35734,31,0,35694,9,0,0,0,0,18909.5,8146,2409,1096,580,854,729,499,504,388,210,447,204,106,105,0,15,0
00769,39630,233,8,39387,0,0,0,0,2,20914,9369,2911,840,782,821,527,525,589,442,312,656,325,317,121,58,108,35
00771,38132,34,75,37995,0,0,0,0,28,23021,8940,2689,749,652,789,491,622,618,509,405,540,316,294,157,0,26,83
00772,21096,0,6,21084,6,0,0,0,0,17493,4357,1563,416,458,390,182,304,337,201,103,152,157,57,37,0,0,0
00773,19237,225,9,18933,16,0,0,15,39,23729,4322,1085,516,356,431,219,250,248,141,181,327,259,212,36,22,9,30
00775,1493,74,0,1405,0,5,0,2,7,23080,327,72,29,32,46,27,41,20,17,11,13,4,15,0,0,0,0
00777,40398,240,12,40146,0,0,0,0,0,21338,9291,2434,866,1103,824,737,665,675,292,264,582,507,168,32,49,84,9
00778,46990,546,120,46291,0,0,0,33,0,37706.5,11467,1818,748,740,655,771,659,529,624,405,956,973,1235,436,269,418,231
00780,11597,147,0,11450,0,0,0,0,0,22402.5,3014,961,184,197,328,169,188,40,46,134,174,138,93,135,60,34,133
00782,18544,40,0,18486,0,0,0,0,18,14564.5,3752,1550,369,435,328,225,248,128,126,78,118,67,49,7,0,14,10
00783,34702,245,0,34440,0,0,0,17,0,15220,7625,2918,899,585,635,336,561,284,210,211,312,354,131,70,13,84,22
00784,41993,283,30,41678,0,0,0,0,2,16609.5,9736,3045,1343,1187,664,601,457,493,367,193,350,569,187,122,118,0,40
00786,287,0,0,287,0,0,0,0,0,,33,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0
00791,50515,478,36,49897,0,0,0,85,19,20905.5,11508,2746,969,1886,860,818,725,506,476,226,614,736,459,213,63,120,91
00794,29635,0,1,29634,0,0,0,0,0,16150,6568,2294,752,854,382,380,401,238,422,154,339,139,79,37,77,20,0
00795,45852,19,6,45788,39,0,0,0,0,23769,10433,2251,1010,1079,1195,781,566,565,525,366,780,641,356,203,59,28,28
00901,6541,279,69,6175,6,0,0,12,0,21046.5,1955,632,228,115,132,61,27,32,77,61,57,74,121,77,43,72,146
00906,76,0,0,76,0,0,0,0,0,,50,0,0,0,0,0,11,0,0,13,0,0,0,20,0,6,0
00907,17472,602,95,16644,21,0,0,62,48,32197.5,5897,800,460,562,536,414,347,318,224,176,218,454,435,412,68,200,273
00909,5563,44,0,5508,6,0,0,0,5,16000,1746,573,218,233,118,91,80,43,52,19,64,92,91,31,30,11,0
00911,7227,541,36,6597,32,12,0,9,0,34490.5,2414,389,149,194,161,163,182,166,29,85,115,210,230,178,43,32,88
00912,5758,65,17,5657,0,0,0,0,19,24469,1607,316,166,229,94,74,88,52,142,39,131,75,115,60,0,26,0
00913,8333,91,0,8242,0,0,0,0,0,7306,2490,1404,209,284,131,51,24,24,33,0,112,87,79,46,0,0,6
00915,28173,82,114,27901,7,0,0,0,69,14940,7943,3126,839,1139,764,474,339,309,268,175,194,132,117,30,5,8,24
00917,19005,117,0,18828,34,0,0,26,0,14315,5210,2012,582,624,204,380,310,218,112,196,114,180,105,102,45,14,12
00918,16400,149,0,16230,21,0,0,0,0,27879.5,4695,1462,301,226,181,184,188,111,350,297,225,333,255,265,95,201,21
00920,17576,175,66,17335,0,0,0,0,0,29194,4398,669,318,447,392,406,453,315,266,251,308,170,168,58,75,92,10
00921,36104,278,85,35729,0,0,12,0,0,17352.5,9632,3309,1007,925,671,507,480,305,543,278,495,489,324,173,51,40,35
00923,25745,302,53,25358,0,18,0,14,0,14755.5,6770,2696,661,654,517,533,279,353,146,159,197,217,265,52,28,13,0
00924,54062,653,135,53069,29,0,0,38,138,19985.5,13259,4504,1089,1037,598,856,927,520,639,464,888,787,454,239,144,61,52
00925,6924,171,32,6585,76,0,0,29,31,12888,2091,887,300,151,102,56,110,121,70,47,119,58,10,51,0,0,9
00926,101337,780,127,100086,316,0,0,6,22,38921.5,25512,4207,1505,1748,1670,1159,1479,1231,911,1026,1688,2011,2912,1344,796,728,1097
00927,14229,322,0,13807,100,0,0,0,0,38251,3653,416,330,222,292,220,237,147,277,158,229,323,269,160,99,169,105
00934,67,12,55,0,0,0,0,0,0,,32,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0
00936,893,7,0,886,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00949,77458,343,115,76870,9,0,0,90,31,29103.5,18426,3835,1332,1561,1457,1234,994,1226,1060,1091,1338,1324,1064,592,149,127,42
00950,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00951,8,0,0,8,0,0,0,0,0,,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00952,9078,46,0,9032,0,0,0,0,0,22241,1837,507,186,191,122,116,184,87,75,105,121,29,77,26,0,11,0
00953,72712,252,43,72157,246,0,14,0,0,36358,16967,2651,1009,1273,1041,1352,918,986,634,736,1256,1813,1639,664,601,236,158
00956,71602,399,25,71108,36,2,0,32,0,26181,16867,3398,1794,1412,1458,1242,1170,1100,896,1162,1124,999,711,232,85,75,9
00957,42155,133,28,41925,17,0,11,6,35,28556,9713,1991,786,921,685,632,567,599,618,362,657,811,490,344,168,68,14
00959,48349,432,102,47810,0,5,0,0,0,34450,12940,2429,928,843,869,700,712,889,729,749,986,1218,1219,262,268,81,58
00960,2429,11,21,2383,0,0,0,10,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00961,30655,263,52,30201,87,0,0,34,18,33044.5,7452,1603,465,399,398,522,420,470,232,334,511,761,575,363,166,184,49
00962,20509,67,0,20351,60,0,0,31,0,15724,4942,1844,504,463,273,328,224,273,120,244,249,134,104,83,38,45,16
00965,7543,27,16,7499,0,0,0,0,1,15841.5,1883,561,325,253,143,136,77,144,63,59,48,48,18,0,0,0,8
00966,15981,188,9,15774,0,10,0,0,0,56075,4250,494,229,156,125,134,360,213,177,132,162,349,435,400,182,282,420
00968,3293,35,0,3225,23,0,0,5,5,67724.5,968,26,28,38,38,38,69,21,34,41,127,90,78,79,30,91,140
00969,43372,691,5,42540,96,0,0,40,0,63004,10995,1305,378,443,272,465,491,402,308,406,684,1333,1328,1086,661,731,702
00971,28550,82,0,28414,0,0,0,54,0,27559.5,6607,1158,558,781,507,594,459,398,189,180,504,367,341,273,104,85,109
00976,61084,380,16,60651,0,0,0,37,0,37005.5,15003,2232,1087,961,965,997,965,955,851,749,1286,1163,1199,578,337,304,374
00979,15019,759,17,14000,155,0,0,28,60,40807.5,5057,346,256,511,466,285,374,258,327,222,498,488,387,219,85,125,210
00982,14874,37,0,14837,0,0,0,0,0,29405,3564,781,232,305,304,203,304,327,231,214,248,179,139,60,29,8,0
00983,38533,208,24,38222,18,0,0,42,19,30718,8975,1524,606,646,733,804,706,643,581,581,674,692,432,100,120,95,38
00985,33320,141,0,33127,52,0,0,0,0,26766,7824,1493,515,963,737,587,524,476,364,304,455,701,445,228,16,16,0
00987,58705,269,53,58297,1,0,0,18,67,35504,16036,2295,982,1129,1051,1252,1201,1077,956,763,1116,1700,1326,554,295,236,103
01001,17423,15079,209,1314,603,5,24,101,88,74485,4677,196,195,174,59,59,157,114,166,247,540,428,823,646,405,349,119
01002,29970,22082,1578,1870,3502,74,17,775,72,71713.5,5306,433,227,230,239,175,242,156,111,196,337,395,718,434,413,477,523
01003,11296,8295,636,526,1538,30,0,226,45,,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01005,5228,5008,105,77,32,0,0,6,0,89933,1258,29,14,22,30,10,40,81,0,63,54,157,235,168,126,140,89
01007,14888,13601,125,305,443,0,0,380,34,89121.5,4122,219,90,111,11,164,79,62,114,128,197,295,752,671,486,436,307
01008,1194,1178,0,4,7,0,0,5,0,73828,396,3,6,0,7,21,15,20,22,13,43,70,49,73,19,14,21
01009,237,237,0,0,0,0,0,0,0,,70,0,0,0,26,0,0,7,0,0,0,0,20,0,17,0,0
01010,3718,3660,9,43,6,0,0,0,0,78214,1096,40,52,0,50,38,9,105,28,11,88,71,161,84,112,161,86
01011,1523,1425,15,51,11,0,0,17,4,79808.5,446,16,13,11,10,24,20,16,12,4,29,44,122,44,40,32,9
01012,528,509,0,11,0,0,2,6,0,,186,17,6,5,10,6,6,4,3,16,10,31,27,15,2,20,8
01013,22943,15714,702,5753,524,28,0,192,30,47627.5,6697,491,457,328,437,395,456,285,299,356,665,578,1001,491,235,140,83
01020,30629,24330,928,4484,385,41,0,461,0,70136.5,8688,387,387,351,138,304,274,422,383,404,603,968,1685,1099,687,450,146
01022,2528,1689,396,269,45,0,0,129,0,69125,764,11,20,12,53,64,73,15,52,88,34,81,113,101,38,9,0
01026,1018,974,33,10,0,0,0,1,0,52548,304,14,3,9,16,29,22,14,21,12,47,32,28,32,7,14,4
01027,17872,15844,314,1178,240,3,0,293,0,71023.5,5635,164,241,165,189,324,70,377,273,100,442,698,1068,713,392,188,231
01028,16063,14101,960,457,327,26,0,192,0,106401.5,4061,74,65,21,223,30,92,64,73,26,250,306,616,643,425,671,482
01029,760,742,7,4,0,0,0,7,0,77969,239,16,7,12,9,13,14,0,18,6,11,10,66,23,11,10,13
01030,11278,10131,195,708,209,0,0,35,0,75104.5,3243,93,96,100,231,57,143,146,102,45,237,302,360,399,284,429,219
01031,1192,1152,8,9,0,0,0,23,0,49672,352,42,11,31,22,25,6,13,24,7,39,14,40,20,13,29,16
01032,590,576,0,10,4,0,0,0,0,74076,216,0,8,3,6,4,10,9,17,0,26,21,36,32,29,12,3
01033,6310,5736,0,436,18,0,0,60,60,97225,1820,35,19,43,47,79,38,39,35,0,37,146,388,263,278,322,51
01034,2323,2242,0,40,5,2,0,29,5,89059.5,651,32,10,4,7,15,10,8,14,15,50,54,164,131,43,54,40
01035,5338,4796,121,239,119,20,0,43,0,67033,1461,68,43,48,26,0,63,11,11,152,177,186,127,207,120,79,143
01036,5190,5037,10,106,26,0,0,11,0,90421,1314,8,21,26,10,16,0,52,11,19,124,190,242,86,147,187,175
01037,755,670,12,73,0,0,0,0,0,79531.5,162,0,5,0,6,16,6,0,0,0,14,26,35,30,0,12,12
01038,2853,2786,21,1,36,0,0,9,0,77799.5,849,9,0,13,16,18,97,4,20,15,63,153,155,111,75,46,54
01039,1194,1158,6,30,0,0,0,0,0,74375.5,401,21,14,5,17,9,17,11,26,11,20,34,112,16,12,34,42
01040,40280,17387,1411,20130,727,113,0,387,125,47988,10986,1319,1020,697,493,434,528,321,444,465,809,1039,1247,939,541,485,205
01050,2343,2184,95,8,0,4,4,44,4,80263,669,54,25,0,17,5,13,54,10,24,38,51,179,102,55,33,9
01053,1697,1524,62,76,15,0,0,20,0,74648.5,362,19,0,0,38,8,32,0,8,8,9,51,69,45,17,16,42
01054,1972,1873,15,27,22,3,0,32,0,88819.5,493,14,7,3,28,12,26,20,6,23,25,50,76,43,33,57,70
01056,21352,19191,251,1409,269,23,18,191,0,80577,5721,115,75,120,84,140,314,250,131,187,511,655,899,863,618,496,263
01057,8773,8406,26,123,50,0,0,168,0,82301.5,2541,25,41,77,106,70,19,16,101,58,310,243,513,347,248,241,126
01060,15407,12364,512,1398,813,6,0,301,13,61872,4645,412,332,167,175,138,202,103,178,89,439,468,733,335,246,326,302
01062,10867,8828,153,878,676,6,0,326,0,88002,3163,268,100,62,29,130,71,87,67,84,205,254,447,560,259,286,254
01063,563,359,23,46,107,0,0,22,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01066,12,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01068,1825,1743,4,45,5,11,0,17,0,89913.5,513,3,3,14,7,6,3,17,31,11,26,39,118,104,52,45,34
01069,8753,8423,125,146,6,0,0,53,0,70089,2508,159,59,203,60,43,65,93,14,138,196,252,329,369,168,281,79
01070,562,511,3,14,14,1,0,19,0,,185,4,17,12,11,2,2,4,16,7,14,35,20,11,13,11,6
01071,1271,1211,9,11,8,5,0,27,0,86406.5,385,0,15,6,5,10,11,4,15,29,24,60,48,65,47,32,14
01072,1542,1370,13,70,9,2,0,72,6,81396,498,5,33,13,15,9,20,13,10,9,31,46,114,48,62,53,17
01073,6081,5980,0,24,62,0,0,15,0,97510.5,1733,40,22,102,71,58,0,0,83,54,69,112,240,237,208,183,254
01074,228,228,0,0,0,0,0,0,0,,78,0,0,0,0,0,0,0,45,0,0,33,0,0,0,0,0
01075,17770,15228,545,939,667,0,0,357,34,71059,4502,240,132,202,62,196,145,221,170,61,505,435,657,460,444,362,210
01077,9650,9240,1,15,158,0,0,236,0,95162,2592,134,34,32,67,15,19,97,61,105,97,265,437,306,285,349,289
01079,811,779,0,32,0,0,0,0,0,,223,0,11,31,0,53,20,0,8,0,0,6,24,0,70,0,0
01080,2452,2091,43,127,0,0,0,191,0,61261,687,65,0,63,54,29,13,18,0,31,80,82,139,26,42,29,16
01081,1823,1771,2,42,0,0,0,8,0,64613,495,3,25,39,24,15,25,21,22,4,56,57,89,40,15,47,13
01082,10612,9772,72,437,50,0,39,242,0,62140.5,3142,198,132,57,65,107,146,125,242,142,337,344,398,391,228,76,154
01083,3148,2963,0,41,132,0,0,12,0,57411,947,29,28,25,93,67,91,30,21,93,21,54,239,51,45,46,14
01084,154,150,0,4,0,0,0,0,0,,39,0,0,0,3,0,0,3,0,2,0,7,13,3,4,4,0
01085,41479,35963,680,3155,935,47,39,583,77,74737.5,10544,277,236,250,318,244,519,478,402,447,754,1408,1735,1216,874,770,616
01086,690,607,53,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01088,433,389,23,13,0,0,0,8,0,,148,8,0,0,0,0,0,8,0,7,8,75,16,6,13,7,0
01089,28575,22648,743,2924,1358,72,0,377,453,59414,8578,568,354,396,361,391,340,367,536,348,788,949,1015,841,601,412,311
01092,1191,1188,2,1,0,0,0,0,0,,404,0,0,0,31,0,0,27,0,26,58,0,50,111,0,58,43
01093,289,284,0,0,0,0,0,5,0,102083.5,86,0,8,3,0,0,0,3,0,3,8,13,6,6,11,13,12
01094,347,340,0,7,0,0,0,0,0,,104,0,0,37,0,0,0,0,0,5,6,5,38,5,0,0,8
01095,14569,13141,382,573,121,0,0,352,0,111838.5,3451,51,13,29,19,46,69,54,89,23,46,272,567,670,556,292,655
01096,2564,2518,0,17,9,0,10,10,0,80310.5,782,39,19,26,27,26,41,20,29,17,47,69,193,90,65,27,47
01097,78,70,0,0,0,0,0,8,0,,22,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0
01098,1117,1066,5,13,9,0,3,13,8,84273.5,372,10,8,17,12,15,15,3,6,17,27,26,83,52,32,8,41
01103,2430,464,365,1476,66,0,0,59,0,18306,1060,303,206,50,61,57,29,24,37,18,53,59,28,46,23,41,25
01104,23183,7323,1854,13253,417,0,5,316,15,33573,6632,768,845,577,538,347,302,336,329,258,363,507,721,347,123,238,33
01105,11576,1657,2350,7388,13,0,0,151,17,16163.5,3696,1041,770,280,360,139,182,271,83,57,93,97,165,24,39,61,34
01106,15983,13919,149,642,955,0,0,311,7,128858.5,3898,97,31,43,29,26,99,52,51,36,120,333,458,527,499,526,971
01107,11474,1337,1051,8983,41,0,0,19,43,23589,3083,660,443,254,217,163,193,163,96,46,130,208,231,139,22,92,26
01108,28449,8890,4648,12525,1346,108,0,888,44,40279,7859,1024,660,671,411,455,430,348,354,352,648,656,851,447,212,177,163
01109,30139,6516,10515,11772,241,19,0,1001,75,35809.5,7088,1001,769,519,374,275,457,552,400,448,627,455,586,312,131,128,54
01118,14293,9042,1754,2548,542,87,0,320,0,67558,3991,247,279,54,0,137,105,106,300,203,323,648,488,575,162,300,64
01119,13091,6270,3009,3460,173,0,0,129,50,54465.5,3341,190,264,97,104,224,94,138,161,58,432,389,510,371,159,126,24
01128,2695,1786,429,289,13,13,0,154,11,83937.5,736,0,17,18,7,9,44,25,8,0,123,74,173,68,89,67,14
01129,7220,4395,1273,1178,100,8,0,266,0,60749,2063,166,77,44,46,16,23,109,165,97,97,469,211,299,67,100,77
01151,9295,3330,1759,3608,158,0,8,427,5,40080.5,2643,244,180,236,185,200,130,148,186,150,238,181,336,140,31,52,6
01199,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01201,45001,38496,1964,2402,880,72,14,1126,47,52106,13543,1015,949,774,762,635,757,482,623,532,976,1379,1852,1005,707,577,518
01220,8266,7965,35,92,20,6,0,113,35,55601.5,2630,79,114,145,108,109,92,161,190,212,152,358,452,222,149,53,34
01222,829,823,0,6,0,0,0,0,0,88620,257,8,0,0,8,9,7,0,0,0,10,46,65,38,14,19,33
01223,2247,2130,30,51,5,4,0,27,0,75672,715,12,12,18,14,29,26,12,49,27,53,81,147,104,36,59,36
01224,176,166,0,0,10,0,0,0,0,,98,10,0,26,0,0,0,34,10,0,9,9,0,0,0,0,0
01225,3192,3117,0,66,0,0,0,9,0,66949,1007,56,46,63,51,28,16,36,6,38,133,159,174,100,43,44,14
01226,6885,6504,23,197,89,34,0,38,0,67104,1963,84,65,17,70,71,55,79,119,77,148,378,248,69,191,167,125
01229,102,86,0,8,0,0,0,8,0,,20,5,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
01230,8195,6902,199,775,144,11,6,158,0,63814.5,2130,128,47,84,54,44,81,196,84,131,211,161,281,203,182,78,165
01235,2666,2582,20,19,3,7,0,30,5,67019,858,36,22,4,24,6,35,42,38,64,77,190,130,68,30,65,27
